HCPCS,Mod,Mod2,Mod3,CATG,"Aiken County, SC","Akron, OH","Albany, NY","Albuquerque, NM","Allentown, PA","Arlington, VA","Asheville, NC","Atlanta, GA","Augusta County, GA","Aurora, IL","Austin, TX","Bakersfield, CA","Baltimore, MD","Baton Rouge, LA","Beaumont, TX","Birmingham, AL","Boise City, ID","Boston, MA","Bridgeport, CT","Bristol County, MA","Bronx, NY","Buffalo, NY","Calvert County, MD","Camden, NJ","Cape Coral, FL","Catoosa County, GA","Charleston, SC","Charlotte, NC","Chattanooga, TN","Chester County, SC","Chicago, IL","Cincinnati, OH","Cleveland, OH","Colorado Springs, CO","Columbia, SC","Columbus, OH","Council Bluffs, IA","Covington, KY","Dallas, TX","Dayton, OH","Dearborn County, IN","Deltona, FL","Denver, CO","Detroit, MI","East St. Louis, IL","El Paso, TX","Elizabeth, NJ","Flint, MI","Fresno, CA","Gary, IN","Grand Rapids, MI","Greensboro, NC","Greenville, SC","Hartford, CT","Honolulu, HI","Houston, TX","Huntington, WV","Indianapolis, IN","Jackson, MS","Jacksonville, FL","Jeffersonville, IN","Jersey City, NJ","Kansas City, KS","Kansas City, MO","Kenosha County, WI","Knoxville, TN","Lake County, IL","Lakeland, FL","Las Vegas, NV","Little Rock, AR","Los Angeles County, CA","Louisville County, KY","McAllen, TX","Memphis, TN","Mercer County, PA","Miami, FL","Milwaukee, WI","Minneapolis, MN","Nashville, TN","Nassau County, NY","New Haven, CT","New Orleans, LA","North Port, FL","Ocala, FL","Oklahoma City, OK","Omaha, NE","Orange County, CA","Orlando, FL","Oxnard, CA","Palm Bay, FL","Philadelphia, PA","Phoenix, AZ","Pierce County, WI","Pittsburgh, PA","Port Chester, NY","Portland, OR","Poughkeepsie, NY","Providence, RI","Raleigh, NC","Richmond, VA","Riverside, CA","Rochester, NY","Rockingham County, NH","Sacramento, CA","Salt Lake City, UT","San Antonio, TX","San Diego, CA","San Francisco, CA","San Jose, CA","Scranton, PA","Seattle, WA","Silver Spring, MD","South Haven, MS","Springfield, MA","St. Louis, MO","Stockton, CA","Suffolk County, NY","Syracuse, NY","Tampa, FL","Toledo, OH","Tucson, AZ","Tulsa, OK","Vancouver, WA","Virginia Beach, VA","Visalia, CA","Washington, DC","Wichita, KS","Wilmington, DE","Worcester, MA","Youngstown, OH",Description
A4557,KG,,,SU,11.85,16.52,11.75,11.8,11.8,15.98,11.68,11.8,11.75,11.75,11.8,12.05,13.85,11.85,11.8,12.05,11.8,12.11,14.4,11.8,11.68,11.75,15.19,11.8,11.68,11.8,12.05,14.89,15.92,9.99,11.8,15.19,17.08,11.8,11.85,11.68,11.75,12.49,9.99,17.02,9.99,11.68,11.75,11.85,11.75,11.8,11.8,12.05,12.05,9.99,12.05,11.85,11.85,14.4,12.05,11.75,11.8,12.05,11.68,11.68,10.86,12.05,9.99,14.64,11.68,19.95,11.75,11.68,11.85,11.85,11.85,11.68,11.75,24.5,11.75,11.85,11.75,11.75,24,11.75,14.87,11.85,11.68,11.68,11.8,11.75,12.05,12.09,12.05,11.84,11.8,12.94,11.75,11.85,11.8,11.8,11.8,11.8,11.68,15.19,14.98,11.8,12.05,12.05,11.85,11.8,12.04,11.85,12.05,11.8,11.8,15.19,11.85,11.8,11.8,12.05,11.8,11.8,11.68,15.41,11.85,11.8,11.8,16.04,12.05,11.8,11.85,11.8,11.8,16.52,"Lead wires, pair"
A4595,KG,,,SU,12.38,14.01,11.67,12.9,12.9,12.92,12,12.78,11.75,12,12.9,10.58,12.65,11.67,12.78,13.3,12.9,12.34,13.11,12.9,10.58,11.75,13.46,12.9,12.57,12.9,12.9,12,17.07,11.75,12.78,12,13.74,12.9,12.38,11.21,11.67,12,12,13.6,11.99,12.49,12.38,12,12.05,12.9,12.9,12.49,10.58,11.21,12.78,11.9,12.38,13.11,9.99,11.67,12.9,13.3,10.96,12.49,10.9,12.69,11.69,12,11.21,16.53,12.05,12.49,11.31,11.67,11.56,11.21,11.75,20.43,12.38,12,12,12,20.87,11.75,12.92,11.67,10.58,12.49,12.78,11.67,10.58,12,10.58,12.79,12.78,13.3,11.75,12,12.9,12.9,12.9,12.9,12,12.92,8.64,12.9,10.58,10.58,12.38,12.78,11.75,11.3,10.58,12.9,12.9,12.92,11.67,12.9,12.9,10.58,12.78,12.9,12.49,13.6,11.67,12.9,12.9,13.4,10.58,12.9,11.67,12.9,12.9,14.01,Tens suppl 2 lead per month
A4604,NU,,,IN,47.77,47.41,50.09,49.97,48.94,47.47,49.97,47.89,45.34,48.93,47.22,49.97,51.19,49.11,48.71,50.15,49.97,51.2,49.86,52.15,49.06,49.77,49.05,49.44,48.92,42.53,48.45,47.47,47.22,44.7,49.97,45.89,47.41,49.11,48.69,50.01,48.54,45.79,46.58,49.97,45.79,48.97,49.17,48.25,47.88,47.47,45.22,49.13,49.22,50.3,49.94,46.64,49.41,49.97,49.92,49.48,49.97,48.71,47.57,48.97,49.54,47.41,45.69,47.47,49.97,49.41,48.93,49.59,51.88,49.41,49.97,47.82,46.58,47.57,49.34,49.97,50.09,49.97,49.41,48.97,49.97,45.69,49.11,49.41,48.84,47.57,49.97,48.71,48.48,48.97,48.71,50.11,49.97,47.47,48.09,49.66,49.77,53.26,50.77,47.79,47.47,49.97,52.1,48.73,49.16,45.69,49.22,49.97,47.97,49.64,49.97,49.05,47.57,51.57,49.97,48.48,48.94,46.64,48.05,44.69,49.97,49.03,49.81,47.47,49.97,47.68,47.47,48.06,51.2,47.41,Tubing with heating element
A4640,NU,,,IN,61.07,62.45,68.69,74.6,59.31,73.47,64.77,66.34,62.45,70.22,57.95,56.82,61.19,50.48,57.95,52.77,56.33,69.34,79.01,77.04,60.93,69.77,62.68,66.33,48.51,70.22,59.68,63.7,75.17,72.44,70.22,58.15,58.09,61.44,59.68,62.45,74.89,62.45,54.96,62.45,62.79,51.86,62.09,70.59,74.94,59.68,60.86,73.86,56.82,72.59,73.86,71.23,59.68,70.22,76.2,61.07,74.94,74.44,54.61,53.31,70.22,56.21,59.34,59.95,74.05,75.17,69.47,51.2,62.45,59.68,49.03,70.22,59.68,75.17,72.75,48.48,70.22,61.07,75.81,47.98,74.61,52.09,53.12,54.02,53.98,71.86,48.12,51.2,48.96,51.86,53,53.7,73.47,62.45,53,59.68,62.45,74.94,63.3,73.47,58.56,70.42,72.63,56.21,79.11,52.74,49.97,56.82,49.97,60.08,68.73,62.68,57.95,70.44,61.22,56.21,47.97,72.85,51.2,71.58,74.6,67.17,68.73,74.05,59.72,65.57,70.71,64.51,74.88,60.12,Alternating pressure pad
A4640,RR,,,IN,6.11,6.24,6.87,7.45,5.94,7.35,6.48,6.64,6.24,7.02,5.8,5.68,6.12,5.05,5.8,5.27,5.63,6.93,7.9,7.71,6.1,6.99,6.28,6.64,4.86,7.02,5.97,6.37,7.53,7.24,7.02,5.82,5.81,6.15,5.97,6.24,7.51,6.24,5.49,6.24,6.29,5.18,6.2,7.06,7.51,5.97,6.09,7.38,5.68,7.25,7.38,7.11,5.97,7.02,7.61,6.11,7.51,7.43,5.45,5.34,7.02,5.62,5.94,5.99,7.4,7.53,6.94,5.12,6.24,5.97,4.91,7.02,5.97,7.53,7.28,4.86,7.02,6.11,7.58,4.78,7.45,5.21,5.31,5.41,5.4,7.18,4.81,5.12,4.9,5.18,5.3,5.38,7.35,6.24,5.3,5.97,6.24,7.51,6.33,7.35,5.86,7.05,7.25,5.62,7.9,5.27,4.99,5.68,4.99,6,6.87,6.28,5.8,7.05,6.12,5.62,4.78,7.29,5.12,7.16,7.45,6.71,6.87,7.4,5.97,6.55,7.07,6.45,7.51,6,Alternating pressure pad
A4640,UE,,,IN,45.81,46.84,51.53,55.96,44.49,55.11,48.57,49.75,46.84,52.67,43.48,42.62,45.89,37.87,43.48,39.57,42.26,52.01,59.25,57.77,45.69,52.32,47.02,49.75,36.39,52.67,44.76,47.78,56.37,54.34,52.67,43.61,43.56,46.08,44.76,46.84,56.16,46.84,41.21,46.84,47.1,38.9,46.57,52.95,56.21,44.76,45.64,55.4,42.62,54.43,55.4,53.42,44.76,52.67,57.16,45.81,56.21,55.82,40.95,39.99,52.67,42.15,44.5,44.96,55.55,56.37,52.1,38.4,46.84,44.76,36.8,52.67,44.76,56.37,54.56,36.38,52.67,45.81,56.85,35.98,55.97,39.07,39.82,40.51,40.48,53.89,36.11,38.4,36.73,38.9,39.76,40.28,55.11,46.84,39.76,44.76,46.84,56.21,47.48,55.11,43.93,52.82,54.46,42.15,59.35,39.55,37.48,42.62,37.48,45.07,51.55,47.02,43.48,52.82,45.9,42.15,35.97,54.63,38.4,53.68,55.96,50.37,51.55,55.55,44.81,49.19,53.02,48.36,56.15,45.1,Alternating pressure pad
A6550,,,,SU,31.3,31.23,31.15,30.13,31.19,31.08,31.35,30.61,31.19,30.92,30.13,30.1,31.08,30.14,30.92,30.78,31.19,29.97,29.97,31.19,30.6,31.48,31.08,31.23,28.22,31.55,31.23,31.04,31.54,32.17,30.6,31.42,31.16,29.43,31.23,31.1,30.13,31.5,30.92,31.23,31.42,29.17,29.43,31.23,30.76,30.13,31.02,31.23,30.92,31.23,30.75,31.09,31.23,30.1,29.42,30.22,31.71,31.23,31.08,29.97,31.23,30.57,31.93,31.42,31.23,31.7,31.02,28.95,31.71,30.92,31.08,31.23,30.53,31.41,31.19,26.65,31.15,31.23,31.55,30.45,32.24,30.45,29.35,29.35,28.73,30.13,31.23,27.18,30.67,28.22,31.02,31.71,31.23,31.08,30.92,29.17,31.08,30.1,31.71,31.08,31.93,31.23,31.71,30.13,31.23,31.23,29.57,31.23,31.08,30.25,29.33,31.08,31.09,31.48,30.92,30.67,30.45,31.02,30.1,31.23,31.71,30.66,29.17,31.71,30.67,31.15,31.23,31.19,31.23,31.23,Neg pres wound ther drsg set
A7000,NU,KG,,IN,10.81,10.73,9.15,9.91,9.93,9.99,10.36,10.31,11.22,10.12,9.88,9.92,10.06,10.42,9.88,10.78,11.09,9.19,9.26,10.19,9.54,9.35,10.06,9.87,9.25,10.98,10.81,10.6,10.74,10.81,10.12,10.41,10.5,10.5,10.81,10.12,9.91,10.59,9.99,10.5,10.41,9.37,10.24,10.56,9.64,9.8,9.35,10.56,9.92,10.2,10.39,10.43,10.81,9.37,8.99,9.93,10.12,10.23,10.49,9.23,10.23,9.35,10.79,10.76,10.42,10.81,10.12,9.22,11.37,10.49,9.17,10.32,9.85,10.8,9.93,8.8,9.99,10.12,10.95,9.1,10.49,10.63,9.32,9.45,9.38,9.91,9.06,8.93,10.64,9.37,9.89,11.37,9.99,9.89,9.1,9.64,9.15,9.37,10.81,9.99,10.79,9.37,9.93,10.23,10.81,10.81,9.85,10.81,10.18,9.87,9.92,10.07,10.8,10.39,10.23,10.49,9.15,9.2,9.37,10.5,11.37,11.03,9.64,10.15,10.2,9.99,10.23,9.68,10.36,10.73,Disposable canister for pump
A7003,NU,,,IN,1.99,1.74,1.84,1.88,1.88,1.78,1.75,1.78,1.56,1.88,2.18,1.88,1.74,1.75,1.88,2.06,2.17,1.88,1.75,1.88,1.8,1.81,1.74,1.84,1.75,1.63,1.75,1.8,2.1,1.81,1.84,1.74,1.67,1.63,1.91,1.84,1.81,1.74,1.87,1.82,1.73,1.78,1.71,1.73,1.88,1.71,1.81,2.18,1.88,1.82,2.25,1.82,1.82,1.82,1.75,2.1,1.81,1.81,1.82,1.88,1.87,1.81,1.84,1.82,1.81,2.23,1.88,1.78,1.87,1.82,2.07,1.88,1.71,2.14,1.71,1.81,1.84,1.84,2.18,1.89,1.75,1.59,1.84,1.84,1.88,1.88,1.88,1.81,1.71,1.84,1.88,1.82,1.81,1.75,1.81,1.88,1.84,1.84,1.75,1.75,1.82,1.84,1.89,1.97,1.75,2.05,1.88,1.97,1.71,1.88,1.84,1.62,1.75,1.84,2.1,1.71,1.84,1.84,1.84,1.74,1.75,1.84,1.81,1.86,1.97,1.81,1.82,1.84,1.84,1.75,Nebulizer administration set
A7004,NU,,,IN,1.57,1.52,1.54,1.38,1.55,1.56,1.55,1.54,1.39,1.55,1.56,1.56,1.51,1.56,1.55,1.44,1.51,1.55,1.41,1.55,1.55,1.52,1.52,1.55,1.39,1.47,1.55,1.56,1.87,1.56,1.55,1.59,1.47,1.38,1.59,1.55,1.52,1.52,1.55,1.52,1.5,1.44,1.44,1.57,1.55,1.55,1.41,1.59,1.56,1.59,1.59,1.59,1.56,1.51,1.59,1.55,1.55,1.59,1.55,1.56,1.51,1.41,1.55,1.5,1.39,1.87,1.55,1.5,1.5,1.57,1.56,1.56,1.55,1.62,1.55,1.39,1.47,1.54,1.55,1.55,1.48,1.55,1.5,1.55,1.55,1.55,1.55,1.42,1.55,1.55,1.55,1.48,1.55,1.39,1.56,1.55,1.55,1.54,1.59,1.56,1.52,1.54,1.52,1.55,1.56,1.55,1.56,1.56,1.55,1.55,1.54,1.52,1.56,1.54,1.55,1.55,1.55,1.54,1.5,1.57,1.52,1.54,1.55,1.59,1.56,1.55,1.57,1.55,1.54,1.48,Disposable nebulizer sml vol
